ccode,year,polity
273,1821,NA
273,1822,NA
273,1823,NA
273,1824,NA
273,1825,NA
273,1826,NA
273,1827,NA
273,1828,NA
273,1829,NA
273,1830,NA
273,1831,NA
273,1832,NA
273,1833,NA
273,1834,NA
273,1835,NA
273,1836,NA
273,1837,NA
273,1838,NA
273,1839,NA
273,1840,NA
273,1841,NA
273,1842,NA
273,1843,NA
273,1844,NA
273,1845,NA
273,1846,NA
273,1847,NA
273,1848,NA
273,1849,NA
273,1850,NA
273,1851,NA
273,1852,NA
273,1853,NA
273,1854,NA
273,1855,NA
273,1856,NA
273,1857,NA
273,1858,NA
273,1859,NA
273,1860,NA
273,1861,NA
273,1862,NA
273,1863,NA
273,1864,NA
273,1865,NA
273,1866,NA
275,1816,NA
275,1817,NA
275,1818,NA
275,1819,NA
275,1820,NA
275,1821,NA
275,1822,NA
275,1823,NA
275,1824,NA
275,1825,NA
275,1826,NA
275,1827,NA
275,1828,NA
275,1829,NA
275,1830,NA
275,1831,NA
275,1832,NA
275,1833,NA
275,1834,NA
275,1835,NA
275,1836,NA
275,1837,NA
275,1838,NA
275,1839,NA
275,1840,NA
275,1841,NA
275,1842,NA
275,1843,NA
275,1844,NA
275,1845,NA
275,1846,NA
275,1847,NA
275,1848,NA
275,1849,NA
275,1850,NA
275,1851,NA
275,1852,NA
275,1853,NA
275,1854,NA
275,1855,NA
275,1856,NA
275,1857,NA
275,1858,NA
275,1859,NA
275,1860,NA
275,1861,NA
275,1862,NA
275,1863,NA
275,1864,NA
275,1865,NA
275,1866,NA
275,1867,NA
280,1843,NA
280,1844,NA
280,1845,NA
280,1846,NA
280,1847,NA
280,1848,NA
280,1849,NA
280,1850,NA
280,1851,NA
280,1852,NA
280,1853,NA
280,1854,NA
280,1855,NA
280,1856,NA
280,1857,NA
280,1858,NA
280,1859,NA
280,1860,NA
280,1861,NA
280,1862,NA
280,1863,NA
280,1864,NA
280,1865,NA
280,1866,NA
280,1867,NA
290,1918,8
290,1919,8
290,1920,8
290,1921,8
290,1922,8
290,1923,8
290,1924,8
290,1925,8
290,1926,-3
290,1927,-3
290,1928,-3
290,1929,-3
290,1930,-3
290,1931,-3
290,1932,-3
290,1933,-3
290,1934,-3
290,1935,-6
290,1936,-6
290,1937,-6
290,1938,-6
290,1939,NA
290,1945,NA
290,1946,NA
290,1947,-7
290,1948,-7
290,1949,-7
290,1950,-7
290,1951,-7
290,1952,-7
290,1953,-7
290,1954,-7
290,1955,-7
290,1956,-7
290,1957,-7
290,1958,-7
290,1959,-7
290,1960,-7
290,1961,-7
290,1962,-7
290,1963,-7
290,1964,-7
290,1965,-7
290,1966,-7
290,1967,-7
290,1968,-7
290,1969,-7
290,1970,-7
290,1971,-7
290,1972,-7
290,1973,-7
290,1974,-7
290,1975,-7
290,1976,-7
290,1977,-7
290,1978,-7
290,1979,-7
290,1980,-6
290,1981,-8
290,1982,-8
290,1983,-7
290,1984,-7
290,1985,-7
290,1986,-7
290,1987,-6
290,1988,-6
290,1989,5
290,1990,5
290,1991,8
290,1992,8
290,1993,8
290,1994,8
290,1995,9
290,1996,9
290,1997,9
290,1998,9
290,1999,9
290,2e3,9
290,2001,9
290,2002,10
290,2003,10
290,2004,10
290,2005,10
290,2006,10
290,2007,10
300,1816,-10
300,1817,-10
300,1818,-10
300,1819,-10
300,1820,-10
300,1821,-10
300,1822,-10
300,1823,-10
300,1824,-10
300,1825,-10
300,1826,-10
300,1827,-10
300,1828,-10
300,1829,-10
300,1830,-10
300,1831,-10
300,1832,-10
300,1833,-10
300,1834,-10
300,1835,-10
300,1836,-10
300,1837,-10
300,1838,-10
300,1839,-10
300,1840,-10
300,1841,-10
300,1842,-10
300,1843,-10
300,1844,-10
300,1845,-10
300,1846,-10
300,1847,-10
300,1848,-6
300,1849,-6
300,1850,-6
300,1851,-6
300,1852,-6
300,1853,-6
300,1854,-6
300,1855,-6
300,1856,-6
300,1857,-6
300,1858,-6
300,1859,-6
300,1860,-6
300,1861,-4
300,1862,-4
300,1863,-4
300,1864,-4
300,1865,-4
300,1866,-4
300,1867,-4
300,1868,-4
300,1869,-4
300,1870,-4
300,1871,-4
300,1872,-4
300,1873,-4
300,1874,-4
300,1875,-4
300,1876,-4
300,1877,-4
300,1878,-4
300,1879,-4
300,1880,-4
300,1881,-4
300,1882,-4
300,1883,-4
300,1884,-4
300,1885,-4
300,1886,-4
300,1887,-4
300,1888,-4
300,1889,-4
300,1890,-4
300,1891,-4
300,1892,-4
300,1893,-4
300,1894,-4
300,1895,-4
300,1896,-4
300,1897,-4
300,1898,-4
300,1899,-4
300,1900,-4
300,1901,-4
300,1902,-4
300,1903,-4
300,1904,-4
300,1905,-4
300,1906,-4
300,1907,-4
300,1908,-4
300,1909,-4
300,1910,-4
300,1911,-4
300,1912,-4
300,1913,-4
300,1914,-4
300,1915,-4
300,1916,-4
300,1917,-4
300,1918,NA
305,1919,NA
305,1920,8
305,1921,8
305,1922,8
305,1923,8
305,1924,8
305,1925,8
305,1926,8
305,1927,8
305,1928,8
305,1929,8
305,1930,8
305,1931,8
305,1932,8
305,1933,NA
305,1934,-9
305,1935,-9
305,1936,-9
305,1937,-9
305,1938,NA
305,1955,10
305,1956,10
305,1957,10
305,1958,10
305,1959,10
305,1960,10
305,1961,10
305,1962,10
305,1963,10
305,1964,10
305,1965,10
305,1966,10
305,1967,10
305,1968,10
305,1969,10
305,1970,10
305,1971,10
305,1972,10
305,1973,10
305,1974,10
305,1975,10
305,1976,10
305,1977,10
305,1978,10
305,1979,10
305,1980,10
305,1981,10
305,1982,10
305,1983,10
305,1984,10
305,1985,10
305,1986,10
305,1987,10
305,1988,10
305,1989,10
305,1990,10
305,1991,10
305,1992,10
305,1993,10
305,1994,10
305,1995,10
305,1996,10
305,1997,10
305,1998,10
305,1999,10
305,2e3,10
305,2001,10
305,2002,10
305,2003,10
305,2004,10
305,2005,10
305,2006,10
305,2007,10
310,1918,NA
310,1919,-7
310,1920,-1
310,1921,-1
310,1922,-1
310,1923,-1
310,1924,-1
310,1925,-1
310,1926,-1
310,1927,-1
310,1928,-1
310,1929,-1
310,1930,-1
310,1931,-1
310,1932,-1
310,1933,-1
310,1934,-1
310,1935,-1
310,1936,-1
310,1937,-1
310,1938,-1
310,1939,-1
310,1940,-1
310,1941,-1
310,1942,-1
310,1943,-1
310,1944,NA
310,1945,NA
310,1946,NA
310,1947,NA
310,1948,-7
310,1949,-7
310,1950,-7
310,1951,-7
310,1952,-7
310,1953,-7
310,1954,-7
310,1955,-7
310,1956,NA
310,1957,-7
310,1958,-7
310,1959,-7
310,1960,-7
310,1961,-7
310,1962,-7
310,1963,-7
310,1964,-7
310,1965,-7
310,1966,-7
310,1967,-7
310,1968,-7
310,1969,-7
310,1970,-7
310,1971,-7
310,1972,-7
310,1973,-7
310,1974,-7
310,1975,-7
310,1976,-7
310,1977,-7
310,1978,-7
310,1979,-7
310,1980,-7
310,1981,-7
310,1982,-7
310,1983,-7
310,1984,-7
310,1985,-7
310,1986,-7
310,1987,-7
310,1988,-2
310,1989,NA
310,1990,10
310,1991,10
310,1992,10
310,1993,10
310,1994,10
310,1995,10
310,1996,10
310,1997,10
310,1998,10
310,1999,10
310,2e3,10
310,2001,10
310,2002,10
310,2003,10
310,2004,10
310,2005,10
310,2006,10
310,2007,10
315,1918,7
315,1919,7
315,1920,7
315,1921,7
315,1922,7
315,1923,7
315,1924,7
315,1925,7
315,1926,7
315,1927,7
315,1928,7
315,1929,7
315,1930,7
315,1931,7
315,1932,7
315,1933,7
315,1934,7
315,1935,7
315,1936,7
315,1937,7
315,1938,7
315,1939,NA
315,1945,10
315,1946,10
315,1947,NA
315,1948,-7
315,1949,-7
315,1950,-7
315,1951,-7
315,1952,-7
315,1953,-7
315,1954,-7
315,1955,-7
315,1956,-7
315,1957,-7
315,1958,-7
315,1959,-7
315,1960,-7
315,1961,-7
315,1962,-7
315,1963,-7
315,1964,-7
315,1965,-7
315,1966,-7
315,1967,-7
315,1968,NA
315,1969,-7
315,1970,-7
315,1971,-7
315,1972,-7
315,1973,-7
315,1974,-7
315,1975,-7
315,1976,-7
315,1977,-7
315,1978,-7
315,1979,-7
315,1980,-7
315,1981,-7
315,1982,-7
315,1983,-7
315,1984,-7
315,1985,-7
315,1986,-7
315,1987,-7
315,1988,-7
315,1989,-6
315,1990,8
315,1991,8
315,1992,8
316,1993,10
316,1994,10
316,1995,10
316,1996,10
316,1997,10
316,1998,10
316,1999,10
316,2e3,10
316,2001,10
316,2002,10
316,2003,10
316,2004,10
316,2005,10
316,2006,9
316,2007,9
317,1993,7
317,1994,7
317,1995,7
317,1996,7
317,1997,7
317,1998,9
317,1999,9
317,2e3,9
317,2001,9
317,2002,9
317,2003,9
317,2004,9
317,2005,9
317,2006,10
317,2007,10
325,1816,-10
325,1817,-10
325,1818,-10
325,1819,-10
325,1820,-10
325,1821,-10
325,1822,-10
325,1823,-10
325,1824,-10
325,1825,-10
325,1826,-10
325,1827,-10
325,1828,-10
325,1829,-10
325,1830,-10
325,1831,-10
325,1832,-10
325,1833,-10
325,1834,-10
325,1835,-10
325,1836,-10
325,1837,-10
325,1838,-10
325,1839,-10
325,1840,-10
325,1841,-10
325,1842,-10
325,1843,-10
325,1844,-10
325,1845,-10
325,1846,-10
325,1847,-10
325,1848,-7
325,1849,-7
325,1850,-7
325,1851,-7
325,1852,-7
325,1853,-7
325,1854,-7
325,1855,-7
325,1856,-7
325,1857,-7
325,1858,-7
325,1859,-7
325,1860,-7
325,1861,-4
325,1862,-4
325,1863,-4
325,1864,-4
325,1865,-4
325,1866,-4
325,1867,-4
325,1868,-4
325,1869,-4
325,1870,-4
325,1871,-4
325,1872,-4
325,1873,-4
325,1874,-4
325,1875,-4
325,1876,-4
325,1877,-4
325,1878,-4
325,1879,-4
325,1880,-4
325,1881,-4
325,1882,-4
325,1883,-4
325,1884,-4
325,1885,-4
325,1886,-4
325,1887,-4
325,1888,-4
325,1889,-4
325,1890,-4
325,1891,-4
325,1892,-4
325,1893,-4
325,1894,-4
325,1895,-4
325,1896,-4
325,1897,-4
325,1898,-4
325,1899,-4
325,1900,-1
325,1901,-1
325,1902,-1
325,1903,-1
325,1904,-1
325,1905,-1
325,1906,-1
325,1907,-1
325,1908,-1
325,1909,-1
325,1910,-1
325,1911,-1
325,1912,-1
325,1913,-1
325,1914,-1
325,1915,-1
325,1916,-1
325,1917,-1
325,1918,-1
325,1919,-1
325,1920,-1
325,1921,-1
325,1922,NA
325,1923,NA
325,1924,NA
325,1925,NA
325,1926,NA
325,1927,NA
325,1928,-9
325,1929,-9
325,1930,-9
325,1931,-9
325,1932,-9
325,1933,-9
325,1934,-9
325,1935,-9
325,1936,-9
325,1937,-9
325,1938,-9
325,1939,-9
325,1940,-9
325,1941,-9
325,1942,-9
325,1943,NA
325,1944,NA
325,1945,NA
325,1946,NA
325,1947,NA
325,1948,10
325,1949,10
325,1950,10
325,1951,10
325,1952,10
325,1953,10
325,1954,10
325,1955,10
325,1956,10
325,1957,10
325,1958,10
325,1959,10
325,1960,10
325,1961,10
325,1962,10
325,1963,10
325,1964,10
325,1965,10
325,1966,10
325,1967,10
325,1968,10
325,1969,10
325,1970,10
325,1971,10
325,1972,10
325,1973,10
325,1974,10
325,1975,10
325,1976,10
325,1977,10
325,1978,10
325,1979,10
325,1980,10
325,1981,10
325,1982,10
325,1983,10
325,1984,10
325,1985,10
325,1986,10
325,1987,10
325,1988,10
325,1989,10
325,1990,10
325,1991,10
325,1992,10
325,1993,10
325,1994,10
325,1995,10
325,1996,10
325,1997,10
325,1998,10
325,1999,10
325,2e3,10
325,2001,10
325,2002,10
325,2003,10
325,2004,10
325,2005,10
325,2006,10
325,2007,10
327,1816,-9
327,1817,-9
327,1818,-9
327,1819,-9
327,1820,-9
327,1821,-9
327,1822,-9
327,1823,-9
327,1824,-9
327,1825,-9
327,1826,-9
327,1827,-9
327,1828,-9
327,1829,-9
327,1830,-9
327,1831,-9
327,1832,-9
327,1833,-9
327,1834,-9
327,1835,-9
327,1836,-9
327,1837,-9
327,1838,-9
327,1839,-9
327,1840,-9
327,1841,-9
327,1842,-9
327,1843,-9
327,1844,-9
327,1845,-9
327,1846,-9
327,1847,-9
327,1848,NA
327,1849,NA
327,1850,-9
327,1851,-9
327,1852,-9
327,1853,-9
327,1854,-9
327,1855,-9
327,1856,-9
327,1857,-9
327,1858,-9
327,1859,-9
327,1860,-9
329,1816,-10
329,1817,-10
329,1818,-10
329,1819,-10
329,1820,-6
329,1821,-10
329,1822,-10
329,1823,-10
329,1824,-10
329,1825,-10
329,1826,-10
329,1827,-10
329,1828,-10
329,1829,-10
329,1830,-10
329,1831,-10
329,1832,-10
329,1833,-10
329,1834,-10
329,1835,-10
329,1836,-10
329,1837,-10
329,1838,-10
329,1839,-10
329,1840,-10
329,1841,-10
329,1842,-10
329,1843,-10
329,1844,-10
329,1845,-10
329,1846,-10
329,1847,-10
329,1848,-10
329,1849,-10
329,1850,-10
329,1851,-10
329,1852,-10
329,1853,-10
329,1854,-10
329,1855,-10
329,1856,-10
329,1857,-10
329,1858,-10
329,1859,-10
329,1860,-10
329,1861,NA
331,1992,NA
331,1993,NA
331,1994,NA
331,1995,NA
331,1996,NA
331,1997,NA
331,1998,NA
331,1999,NA
331,2e3,NA
331,2001,NA
331,2002,NA
331,2003,NA
331,2004,NA
331,2005,NA
331,2006,NA
331,2007,NA
332,1842,-10
332,1843,-10
332,1844,-10
332,1845,-10
332,1846,-10
332,1847,-10
332,1848,-10
332,1849,-10
332,1850,-10
332,1851,-10
332,1852,-10
332,1853,-10
332,1854,-10
332,1855,-10
332,1856,-10
332,1857,-10
332,1858,-10
332,1859,-10
332,1860,-10
335,1851,-10
335,1852,-10
335,1853,-10
335,1854,-10
335,1855,-10
335,1856,-10
335,1857,-10
335,1858,-10
335,1859,-10
335,1860,-10
337,1816,-10
337,1817,-10
337,1818,-10
337,1819,-10
337,1820,-10
337,1821,-10
337,1822,-10
337,1823,-10
337,1824,-10
337,1825,-10
337,1826,-10
337,1827,-10
337,1828,-10
337,1829,-10
337,1830,-10
337,1831,-10
337,1832,-10
337,1833,-10
337,1834,-10
337,1835,-10
337,1836,-10
337,1837,-10
337,1838,-10
337,1839,-10
337,1840,-10
337,1841,-10
337,1842,-10
337,1843,-10
337,1844,-10
337,1845,-10
337,1846,-10
337,1847,-10
337,1848,-7
337,1849,-10
337,1850,-10
337,1851,-10
337,1852,-10
337,1853,-10
337,1854,-10
337,1855,-10
337,1856,-10
337,1857,-10
337,1858,-10
337,1859,-10
337,1860,-10
338,1964,NA
338,1965,NA
338,1966,NA
338,1967,NA
338,1968,NA
338,1969,NA
338,1970,NA
338,1971,NA
338,1972,NA
338,1973,NA
338,1974,NA
338,1975,NA
338,1976,NA
338,1977,NA
338,1978,NA
338,1979,NA
338,1980,NA
338,1981,NA
338,1982,NA
338,1983,NA
338,1984,NA
338,1985,NA
338,1986,NA
338,1987,NA
338,1988,NA
338,1989,NA
338,1990,NA
338,1991,NA
338,1992,NA
338,1993,NA
338,1994,NA
338,1995,NA
338,1996,NA
338,1997,NA
338,1998,NA
338,1999,NA
338,2e3,NA
338,2001,NA
338,2002,NA
338,2003,NA
338,2004,NA
338,2005,NA
338,2006,NA
338,2007,NA
339,1914,-2
339,1915,NA
339,1916,NA
339,1917,NA
339,1918,NA
339,1919,NA
339,1920,NA
339,1921,NA
339,1922,NA
339,1923,NA
339,1924,NA
339,1925,-9
339,1926,-9
339,1927,-9
339,1928,-9
339,1929,-9
339,1930,-9
339,1931,-9
339,1932,-9
339,1933,-9
339,1934,-9
339,1935,-9
339,1936,-9
339,1937,-9
339,1938,-9
339,1939,NA
339,1944,NA
339,1945,NA
339,1946,-9
339,1947,-9
339,1948,-9
339,1949,-9
339,1950,-9
339,1951,-9
339,1952,-9
339,1953,-9
339,1954,-9
339,1955,-9
339,1956,-9
339,1957,-9
339,1958,-9
339,1959,-9
339,1960,-9
339,1961,-9
339,1962,-9
339,1963,-9
339,1964,-9
339,1965,-9
339,1966,-9
339,1967,-9
339,1968,-9
339,1969,-9
339,1970,-9
339,1971,-9
339,1972,-9
339,1973,-9
339,1974,-9
339,1975,-9
339,1976,-9
339,1977,-9
339,1978,-9
339,1979,-9
339,1980,-9
339,1981,-9
339,1982,-9
339,1983,-9
339,1984,-9
339,1985,-9
339,1986,-9
339,1987,-9
339,1988,-9
339,1989,-9
339,1990,1
339,1991,1
339,1992,5
339,1993,5
339,1994,5
339,1995,5
339,1996,0
339,1997,5
339,1998,5
339,1999,5
339,2e3,5
339,2001,5
339,2002,7
339,2003,7
339,2004,7
339,2005,9
339,2006,9
339,2007,9
341,2006,9
341,2007,9
343,1993,6
343,1994,6
343,1995,6
343,1996,6
343,1997,6
343,1998,6
343,1999,6
343,2e3,6
343,2001,6
343,2002,9
343,2003,9
343,2004,9
343,2005,9
343,2006,9
343,2007,9
344,1992,-3
344,1993,-3
344,1994,-3
344,1995,-5
344,1996,-5
344,1997,-5
344,1998,-5
344,1999,NA
344,2e3,8
344,2001,8
344,2002,8
344,2003,8
344,2004,8
344,2005,9
344,2006,9
344,2007,9
345,1878,-5
345,1879,-5
345,1880,-5
345,1881,-5
345,1882,-5
345,1883,-5
345,1884,-5
345,1885,-5
345,1886,-5
345,1887,-5
345,1888,-5
345,1889,-5
345,1890,-5
345,1891,-5
345,1892,-5
345,1893,-5
345,1894,-5
345,1895,-5
345,1896,-5
345,1897,-5
345,1898,-5
345,1899,-5
345,1900,-5
345,1901,-5
345,1902,-5
345,1903,4
345,1904,4
345,1905,4
345,1906,4
345,1907,4
345,1908,4
345,1909,4
345,1910,4
345,1911,4
345,1912,4
345,1913,4
345,1914,4
345,1915,NA
345,1916,NA
345,1917,NA
345,1918,NA
345,1919,NA
345,1920,NA
345,1921,0
345,1922,0
345,1923,0
345,1924,0
345,1925,0
345,1926,0
345,1927,0
345,1928,0
345,1929,-10
345,1930,-10
345,1931,-10
345,1932,-10
345,1933,-10
345,1934,-10
345,1935,-9
345,1936,-9
345,1937,NA
345,1938,NA
345,1939,2
345,1940,2
345,1941,NA
345,1944,NA
345,1945,-7
345,1946,-7
345,1947,-7
345,1948,-7
345,1949,-7
345,1950,-7
345,1951,NA
345,1952,NA
345,1953,-7
345,1954,-7
345,1955,-7
345,1956,-7
345,1957,-7
345,1958,-7
345,1959,-7
345,1960,-7
345,1961,-7
345,1962,-7
345,1963,-7
345,1964,-7
345,1965,-7
345,1966,-7
345,1967,-7
345,1968,-7
345,1969,-7
345,1970,-7
345,1971,-7
345,1972,-7
345,1973,-7
345,1974,-7
345,1975,-7
345,1976,-7
345,1977,-7
345,1978,-7
345,1979,-7
345,1980,-5
345,1981,-5
345,1982,-5
345,1983,-5
345,1984,-5
345,1985,-5
345,1986,-5
345,1987,-5
345,1988,-5
345,1989,-5
345,1990,-5
345,1991,-5
345,1992,-5
345,1993,-7
345,1994,-7
345,1995,-7
345,1996,-7
345,1997,-6
345,1998,-6
345,1999,-6
345,2e3,7
345,2001,7
345,2002,7
345,2003,6
345,2004,6
345,2005,6
345,2006,8
345,2007,8
346,1992,NA
346,1993,NA
346,1994,NA
346,1995,NA
346,1996,NA
346,1997,NA
346,1998,NA
346,1999,NA
346,2e3,NA
346,2001,NA
346,2002,NA
346,2003,NA
346,2004,NA
346,2005,NA
346,2006,NA
346,2007,NA
349,1992,10
349,1993,10
349,1994,10
349,1995,10
349,1996,10
349,1997,10
349,1998,10
349,1999,10
349,2e3,10
349,2001,10
349,2002,10
349,2003,10
349,2004,10
349,2005,10
349,2006,10
349,2007,10
350,1828,-5
350,1829,-5
350,1830,-4
350,1831,-4
350,1832,-4
350,1833,-3
350,1834,-3
350,1835,-3
350,1836,-3
350,1837,-3
350,1838,-3
350,1839,-3
350,1840,-3
350,1841,-3
350,1842,-3
350,1843,-3
350,1844,-4
350,1845,-4
350,1846,-4
350,1847,-4
350,1848,-4
350,1849,-4
350,1850,-4
350,1851,-4
350,1852,-4
350,1853,-4
350,1854,-4
350,1855,-4
350,1856,-4
350,1857,-4
350,1858,-4
350,1859,-4
350,1860,-4
350,1861,-4
350,1862,NA
350,1863,NA
350,1864,7
350,1865,7
350,1866,7
350,1867,7
350,1868,7
350,1869,7
350,1870,9
350,1871,9
350,1872,9
350,1873,9
350,1874,9
350,1875,9
350,1876,9
350,1877,9
350,1878,9
350,1879,9
350,1880,10
350,1881,10
350,1882,10
350,1883,10
350,1884,10
350,1885,10
350,1886,10
350,1887,10
350,1888,10
350,1889,10
350,1890,10
350,1891,10
350,1892,10
350,1893,10
350,1894,10
350,1895,10
350,1896,10
350,1897,10
350,1898,10
350,1899,10
350,1900,10
350,1901,10
350,1902,10
350,1903,10
350,1904,10
350,1905,10
350,1906,10
350,1907,10
350,1908,10
350,1909,10
350,1910,10
350,1911,10
350,1912,10
350,1913,10
350,1914,10
350,1915,1
350,1916,NA
350,1917,NA
350,1918,NA
350,1919,NA
350,1920,1
350,1921,1
350,1922,NA
350,1923,NA
350,1924,-3
350,1925,-6
350,1926,10
350,1927,10
350,1928,10
350,1929,10
350,1930,10
350,1931,10
350,1932,10
350,1933,10
350,1934,8
350,1935,8
350,1936,-8
350,1937,-8
350,1938,-8
350,1939,-8
350,1940,-8
350,1941,NA
350,1944,8
350,1945,8
350,1946,8
350,1947,8
350,1948,8
350,1949,4
350,1950,4
350,1951,4
350,1952,4
350,1953,4
350,1954,4
350,1955,4
350,1956,4
350,1957,4
350,1958,4
350,1959,4
350,1960,4
350,1961,4
350,1962,4
350,1963,4
350,1964,4
350,1965,4
350,1966,4
350,1967,-7
350,1968,-7
350,1969,-7
350,1970,-7
350,1971,-7
350,1972,-7
350,1973,-7
350,1974,NA
350,1975,8
350,1976,8
350,1977,8
350,1978,8
350,1979,8
350,1980,8
350,1981,8
350,1982,8
350,1983,8
350,1984,8
350,1985,8
350,1986,10
350,1987,10
350,1988,10
350,1989,10
350,1990,10
350,1991,10
350,1992,10
350,1993,10
350,1994,10
350,1995,10
350,1996,10
350,1997,10
350,1998,10
350,1999,10
350,2e3,10
350,2001,10
350,2002,10
350,2003,10
350,2004,10
350,2005,10
350,2006,10
350,2007,10
352,1960,8
352,1961,8
352,1962,8
352,1963,NA
352,1964,NA
352,1965,NA
352,1966,NA
352,1967,NA
352,1968,7
352,1969,7
352,1970,7
352,1971,7
352,1972,7
352,1973,7
352,1974,10
352,1975,10
352,1976,10
352,1977,10
352,1978,10
352,1979,10
352,1980,10
352,1981,10
352,1982,10
352,1983,10
352,1984,10
352,1985,10
352,1986,10
352,1987,10
352,1988,10
352,1989,10
352,1990,10
352,1991,10
352,1992,10
352,1993,10
352,1994,10
352,1995,10
352,1996,10
352,1997,10
352,1998,10
352,1999,10
352,2e3,10
352,2001,10
352,2002,10
352,2003,10
352,2004,10
352,2005,10
352,2006,10
352,2007,10
355,1908,-9
355,1909,-9
355,1910,-9
355,1911,-9
355,1912,-9
355,1913,NA
355,1914,-9
355,1915,-9
355,1916,-9
355,1917,-9
355,1918,2
355,1919,-3
355,1920,-3
355,1921,-3
355,1922,-3
355,1923,-3
355,1924,-3
355,1925,-3
355,1926,-3
355,1927,-3
355,1928,-3
355,1929,-3
355,1930,-3
355,1931,-3
355,1932,-3
355,1933,-3
355,1934,NA
355,1935,-10
355,1936,-10
355,1937,-10
355,1938,-10
355,1939,-10
355,1940,-10
355,1941,-10
355,1942,-10
355,1943,NA
355,1944,NA
355,1945,NA
355,1946,-6
355,1947,-7
355,1948,-7
355,1949,-7
355,1950,-7
355,1951,-7
355,1952,-7
355,1953,-7
355,1954,-7
355,1955,-7
355,1956,-7
355,1957,-7
355,1958,-7
355,1959,-7
355,1960,-7
355,1961,-7
355,1962,-7
355,1963,-7
355,1964,-7
355,1965,-7
355,1966,-7
355,1967,-7
355,1968,-7
355,1969,-7
355,1970,-7
355,1971,-7
355,1972,-7
355,1973,-7
355,1974,-7
355,1975,-7
355,1976,-7
355,1977,-7
355,1978,-7
355,1979,-7
355,1980,-7
355,1981,-7
355,1982,-7
355,1983,-7
355,1984,-7
355,1985,-7
355,1986,-7
355,1987,-7
355,1988,-7
355,1989,-7
355,1990,8
355,1991,8
355,1992,8
355,1993,8
355,1994,8
355,1995,8
355,1996,8
355,1997,8
355,1998,8
355,1999,8
355,2e3,8
355,2001,9
355,2002,9
355,2003,9
355,2004,9
355,2005,9
355,2006,9
355,2007,9
359,1991,5
359,1992,5
359,1993,7
359,1994,7
359,1995,7
359,1996,7
359,1997,7
359,1998,7
359,1999,7
359,2e3,7
359,2001,8
359,2002,8
359,2003,8
359,2004,8
359,2005,9
359,2006,9
359,2007,9
360,1878,-7
360,1879,-7
360,1880,-7
360,1881,-7
360,1882,-7
360,1883,-7
360,1884,-7
360,1885,-7
360,1886,-7
360,1887,-7
360,1888,-7
360,1889,-7
360,1890,-7
360,1891,-7
360,1892,-7
360,1893,-7
360,1894,-7
360,1895,-7
360,1896,-7
360,1897,-7
360,1898,-7
360,1899,-7
360,1900,-6
360,1901,-6
360,1902,-6
360,1903,-6
360,1904,-6
360,1905,-6
360,1906,-6
360,1907,-6
360,1908,-6
360,1909,-6
360,1910,-4
360,1911,-4
360,1912,-4
360,1913,-4
360,1914,-4
360,1915,-4
360,1916,NA
360,1917,-4
360,1918,-4
360,1919,-4
360,1920,-4
360,1921,-4
360,1922,-4
360,1923,-4
360,1924,-4
360,1925,-4
360,1926,-4
360,1927,-4
360,1928,-4
360,1929,-4
360,1930,-4
360,1931,-4
360,1932,-4
360,1933,-4
360,1934,-4
360,1935,-4
360,1936,-4
360,1937,-4
360,1938,-6
360,1939,-6
360,1940,NA
360,1941,-7
360,1942,-7
360,1943,-7
360,1944,NA
360,1945,NA
360,1946,NA
360,1947,NA
360,1948,-7
360,1949,-7
360,1950,-7
360,1951,-7
360,1952,-7
360,1953,-7
360,1954,-7
360,1955,-7
360,1956,-7
360,1957,-7
360,1958,-7
360,1959,-7
360,1960,-7
360,1961,-7
360,1962,-7
360,1963,-7
360,1964,-7
360,1965,-7
360,1966,-7
360,1967,-7
360,1968,-7
360,1969,-7
360,1970,-7
360,1971,-7
360,1972,-7
360,1973,-7
360,1974,-7
360,1975,-7
360,1976,-7
360,1977,-8
360,1978,-8
360,1979,-8
360,1980,-8
360,1981,-8
360,1982,-8
360,1983,-8
360,1984,-8
360,1985,-8
360,1986,-8
360,1987,-8
360,1988,-8
360,1989,NA
360,1990,5
360,1991,5
360,1992,5
360,1993,5
360,1994,5
360,1995,5
360,1996,8
360,1997,8
360,1998,8
360,1999,8
360,2e3,8
360,2001,8
360,2002,8
360,2003,8
360,2004,9
360,2005,9
360,2006,9
360,2007,9
365,1816,-10
365,1817,-10
365,1818,-10
365,1819,-10
365,1820,-10
365,1821,-10
365,1822,-10
365,1823,-10
365,1824,-10
365,1825,-10
365,1826,-10
365,1827,-10
365,1828,-10
365,1829,-10
365,1830,-10
365,1831,-10
365,1832,-10
365,1833,-10
365,1834,-10
365,1835,-10
365,1836,-10
365,1837,-10
365,1838,-10
365,1839,-10
365,1840,-10
365,1841,-10
365,1842,-10
365,1843,-10
365,1844,-10
365,1845,-10
365,1846,-10
365,1847,-10
365,1848,-10
365,1849,-10
365,1850,-10
365,1851,-10
365,1852,-10
365,1853,-10
365,1854,-10
365,1855,-10
365,1856,-10
365,1857,-10
365,1858,-10
365,1859,-10
365,1860,-10
365,1861,-10
365,1862,-10
365,1863,-10
365,1864,-10
365,1865,-10
365,1866,-10
365,1867,-10
365,1868,-10
365,1869,-10
365,1870,-10
365,1871,-10
365,1872,-10
365,1873,-10
365,1874,-10
365,1875,-10
365,1876,-10
365,1877,-10
365,1878,-10
365,1879,-10
365,1880,-10
365,1881,-10
